Program,Year,Period,Geo Level,State,State ANSI,Ag District,County,Fruit,Category,Item,Metric,Domain,Domain Category,Value,CV (%)
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,CLEBURNE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,CULLMAN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.12688821752265858
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,CULLMAN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,CULLMAN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,CULLMAN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,CULLMAN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.47331319234642494
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,DE KALB,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.12688821752265858
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,DE KALB,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,DE KALB,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,DE KALB,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,JACKSON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.12688821752265858
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,JACKSON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,JACKSON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,JACKSON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,MARSHALL,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,MARSHALL,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,SAINT CLAIR,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.12688821752265858
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,SAINT CLAIR,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,SAINT CLAIR,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,SAINT CLAIR,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,LAUDERDALE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,LAUDERDALE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,MARION,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.12688821752265858
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,MARION,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,MARION,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,MARION,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,MARION,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.47331319234642494
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,MORGAN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,61,0.12688821752265858
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,MORGAN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,61,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,MORGAN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,13,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,NORTHERN VALLEY,MORGAN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,13,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,BIBB,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,BIBB,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.47331319234642494
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,CHILTON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,CHILTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,CHILTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,CHILTON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.47331319234642494
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,CLAY,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.12688821752265858
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,CLAY,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,CLAY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,CLAY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,JEFFERSON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.12688821752265858
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,JEFFERSON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,JEFFERSON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,JEFFERSON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,RANDOLPH,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,RANDOLPH,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,SHELBY,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,SHELBY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,SHELBY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,SHELBY,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.47331319234642494
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,TUSCALOOSA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,TUSCALOOSA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,WALKER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,WALKER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,WIREGRASS,HOUSTON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.12688821752265858
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,WIREGRASS,HOUSTON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.15206445115810674
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,WIREGRASS,HOUSTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5548841893252769
CENSUS,2022,YEAR,COUNTY,ALABAMA,1,WIREGRASS,HOUSTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,NORTHERN,MOHAVE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,NORTHERN,MOHAVE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.34642497482376633
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,NORTHERN,NAVAJO,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6304128902316213
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,NORTHERN,NAVAJO,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.608257804632427
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,NORTHERN,NAVAJO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,NORTHERN,NAVAJO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.34642497482376633
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,NORTHERN,NAVAJO,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4813695871097683
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,NORTHERN,YAVAPAI,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.34642497482376633
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,NORTHERN,YAVAPAI,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4813695871097683
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,SOUTHERN,COCHISE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,SOUTHERN,COCHISE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.34642497482376633
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,SOUTHERN,COCHISE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.4813695871097683
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,SOUTHERN,MARICOPA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6304128902316213
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,SOUTHERN,MARICOPA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,SOUTHERN,MARICOPA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.34642497482376633
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,SOUTHERN,MARICOPA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4813695871097683
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,SOUTHERN,SANTA CRUZ,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.5246727089627391
CENSUS,2022,YEAR,COUNTY,ARIZONA,4,SOUTHERN,SANTA CRUZ,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.34642497482376633
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,CENTRAL,FAULKNER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,CENTRAL,FAULKNER,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.6475327291037262
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,CENTRAL,PULASKI,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,CENTRAL,PULASKI,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,CENTRAL,PULASKI,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6475327291037262
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,CENTRAL,SALINE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,CENTRAL,SALINE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,CENTRAL,SALINE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6475327291037262
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,EAST CENTRAL,LONOKE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.75730110775428
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,EAST CENTRAL,LONOKE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.7522658610271903
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,EAST CENTRAL,LONOKE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,EAST CENTRAL,LONOKE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTH CENTRAL,BAXTER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTH CENTRAL,BAXTER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTH CENTRAL,MARION,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTH CENTRAL,MARION,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHEAST,JACKSON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHEAST,JACKSON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHEAST,LAWRENCE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.75730110775428
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHEAST,LAWRENCE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.7522658610271903
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHEAST,LAWRENCE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHEAST,LAWRENCE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHEAST,WHITE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,13,0.7522658610271903
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHEAST,WHITE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHEAST,WHITE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.6475327291037262
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHWEST,BENTON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.75730110775428
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHWEST,BENTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.6002014098690835
